uuid	site_code	timestamp	Meter_Hydros21_Cond	Meter_Hydros21_Depth	Meter_Hydros21_Temp	EnviroDIY_Mayfly_Batt	AtlasSci_DO	AtlasSci_FloatCond
f0400953-fc8a-484f-9265-e774c7183ac5	botanical_garden	2025-12-02 01:47:00	NULL	NULL	NULL	4.852	NULL	NULL
c3bcb7a3-36ba-4f53-964c-667c37b5ed5c	botanical_garden	2025-12-02 01:49:00	NULL	NULL	NULL	4.852	NULL	NULL
012503e8-900d-42b7-ae65-ed66143bdc2d	botanical_garden	2025-12-02 01:50:00	NULL	NULL	NULL	4.852	NULL	NULL
e8580525-3515-4b2e-81a6-8f7f49557192	botanical_garden	2025-12-02 01:51:00	NULL	NULL	NULL	4.852	NULL	NULL
3584331f-e23d-4ed9-bc63-9abf3b000996	botanical_garden	2025-12-02 01:52:00	NULL	NULL	NULL	4.852	NULL	NULL
604b04c2-1a2a-43be-86f9-bcf1ce31288b	botanical_garden	2025-12-02 02:00:00	NULL	NULL	NULL	4.852	NULL	NULL
848008cf-aab0-4341-b04a-9657a1fc5157	botanical_garden	2025-12-04 04:54:00	NULL	NULL	NULL	4.836	NULL	NULL
7f3782e6-55fc-43a4-ad42-79d041a3349e	botanical_garden	2025-12-04 04:55:00	NULL	NULL	NULL	4.852	NULL	NULL
6e346da5-663d-4021-a0cf-7f5a0e366a93	botanical_garden	2025-12-04 04:57:00	NULL	NULL	NULL	4.836	NULL	NULL
c085b89f-6ff3-4f3b-b5a9-01ba1c6439db	botanical_garden	2025-12-04 04:58:00	NULL	NULL	NULL	4.852	NULL	NULL
c367308b-f38e-4818-ba0e-d07fa866c550	botanical_garden	2025-12-04 04:59:00	NULL	NULL	NULL	4.852	NULL	NULL
08986a23-5885-404b-87e2-c7435d8a3368	botanical_garden	2025-12-04 05:00:00	NULL	NULL	NULL	4.852	NULL	NULL
3dba308b-971f-424e-95c1-56056502c5fd	botanical_garden	2025-12-04 05:01:00	NULL	NULL	NULL	4.852	NULL	NULL
7a8ecb37-d2f8-454d-aad1-9b9597e51344	botanical_garden	2025-12-04 05:11:00	NULL	NULL	NULL	4.852	NULL	NULL
50533abc-8513-4364-9d13-4b9f17bd0c5f	botanical_garden	2025-12-04 05:12:00	NULL	NULL	NULL	4.836	NULL	NULL
9d07d69c-c39d-429b-9c67-cc60f2842d04	botanical_garden	2025-12-04 05:13:00	NULL	NULL	NULL	4.836	NULL	NULL
a78974d4-a18b-4b68-8ab6-585525ad096e	botanical_garden	2025-12-04 05:14:00	NULL	NULL	NULL	4.836	NULL	NULL
7dea2bd8-df69-460c-8414-24a97b4dfe3a	botanical_garden	2025-12-04 06:43:00	NULL	NULL	NULL	4.852	NULL	NULL
8bf888bf-84a0-4ef5-b1bd-f00156161cd4	botanical_garden	2025-12-04 06:53:00	NULL	NULL	NULL	4.852	0	0
afde5e82-5278-4801-b25d-5b76ee69e5e1	botanical_garden	2025-12-04 06:54:00	NULL	NULL	NULL	4.852	0	0
3d800a9c-4188-4e67-9f69-6ea79e124687	botanical_garden	2025-12-04 06:55:00	NULL	NULL	NULL	4.852	0	0
df98c0b2-70cd-455b-8ec3-8382b98621bf	botanical_garden	2025-12-04 06:57:00	NULL	NULL	NULL	4.852	100	0
87a4ec54-087b-42fa-b8ec-42fefccea619	botanical_garden	2025-12-04 06:58:00	NULL	NULL	NULL	4.836	100	0
f87f6710-4d70-4c7a-94ea-0b046ab3677a	botanical_garden	2025-12-04 06:59:00	NULL	NULL	NULL	4.836	100	0
7fa0e909-478d-45fe-8a21-0837e707f88f	botanical_garden	2025-12-04 07:00:00	NULL	NULL	NULL	4.836	100	0
