uuid	site_code	timestamp	Meter_Hydros21_Depth	Meter_Hydros21_Cond	Meter_Hydros21_Temp	BalanceHydro_Stage2_m	EnviroDIY_Mayfly_Batt
0005e7a7-cf5a-47f3-a1c7-80654529ef76	oxford	2026-01-24 01:45:00	112.776	357.8	11	112.776	NULL
0006b4f4-5453-4613-91c5-0d7a5dc8597a	oxford	2025-10-18 16:45:00	94.488	335.8	13.8	NULL	NULL
0008fa0f-bb30-45d8-9550-3c15c56d6a5d	oxford	2025-10-16 13:45:00	100.584	327.6	12.8	NULL	NULL
0009fad5-1240-48bd-b1b2-de1d17568aac	oxford	2026-04-24 10:30:00	134.112	345	12.3	134.112	NULL
0016a008-31ee-4d71-bf73-451b1a5a0b61	oxford	2025-09-25 07:00:00	115.82400000000001	367.9	17.5	NULL	NULL
001cf7d6-5b3a-412d-b2ad-26196c8ed4d4	oxford	2025-11-20 03:45:00	109.728	284.2	12.6	NULL	NULL
002034d9-def7-4c1b-bd7f-66ff1d0c9590	oxford	2025-12-21 20:00:00	167.64000000000001	260.6	13.1	167.64000000000001	NULL
0020507e-4df6-45dd-bf24-4d06432f886a	oxford	2025-06-22 19:00:00	115.82400000000001	343.7	16.5	NULL	NULL
0022afbe-a1e4-4347-aa6d-6ce0e186da20	oxford	2026-04-13 16:15:00	146.304	232.2	10.4	146.304	NULL
0024b02d-23f7-40d1-b1e0-e91993ff1a47	oxford	2025-12-31 13:30:00	121.92000000000002	322.8	10.4	121.92000000000002	NULL
00270ca7-9315-44c6-9ca9-6bf0fd2ce6b9	oxford	2025-12-07 02:00:00	100.584	304.7	10.3	NULL	NULL
002806e7-476b-4087-82ca-6f61446f44fb	oxford	2025-09-02 22:15:00	109.728	342.8	17.4	NULL	NULL
002870b1-83a2-4964-90d2-0e8f9aaf85a7	oxford	2025-06-30 13:30:00	115.82400000000001	342.3	15	NULL	NULL
002956ae-f87d-441b-b459-a2a480efb4bf	oxford	2026-01-26 12:15:00	109.728	348.9	9.6	109.728	NULL
0029cff4-aa56-4337-90e5-7a089f978d60	oxford	2026-02-20 07:00:00	176.784	217.8	8.2	176.784	NULL
002a7a8d-3e02-470d-805a-618d8953656b	oxford	2025-11-14 17:45:00	124.968	289.5	14.3	NULL	NULL
002d2f89-2fc5-43c4-a05a-e620fbbfe319	oxford	2025-09-27 22:30:00	112.776	358.6	16.4	NULL	NULL
002fa689-595d-4345-a8fc-907bcccc9367	oxford	2026-03-13 08:00:00	115.82400000000001	400.5	12.1	115.82400000000001	NULL
00378dcb-f61d-4e92-86f3-05c1617b054f	oxford	2026-04-30 09:30:00	124.968	394.2	13.3	124.968	NULL
0037b8ce-70cb-4020-8182-70eb6800dd91	Oxford	2025-06-03 15:00:00	0.11582400000000001	376.2	15.9	0.11582400000000001	NULL
0038074e-892d-472e-80ed-9edf8ed40172	oxford	2025-10-10 20:45:00	94.488	342.7	15	NULL	NULL
003b1bcd-64bd-43a1-b0bf-923c1a0e1561	oxford	2026-05-02 12:30:00	118.87200000000001	393.8	13.4	118.87200000000001	NULL
003bdc9d-9622-4169-8036-384baf678397	oxford	2026-01-23 02:30:00	112.776	362.5	11.4	112.776	NULL
003c642a-7523-4f9c-a7e2-2a444ab31033	oxford	2025-08-11 09:30:00	109.728	311.7	16.1	NULL	NULL
0040b530-c6da-4033-83c7-dae8386548d8	oxford	2025-09-11 20:15:00	109.728	344.2	16.7	NULL	NULL
0042439d-b8c7-4304-a11c-58348feaa3e9	oxford	2025-08-11 13:30:00	112.776	309.5	15.8	NULL	NULL
004277f2-e94f-45fb-8e0c-a32a698547ea	oxford	2026-04-29 12:30:00	121.92000000000002	394	13.1	121.92000000000002	NULL
004414af-d7f3-4cec-8f2f-1b558efd5358	oxford	2026-03-20 11:30:00	118.87200000000001	417.9	14.5	118.87200000000001	NULL
