uuid	site_code	timestamp	Meter_Hydros21_Cond	Meter_Hydros21_Depth	Meter_Hydros21_Temp	EnviroDIY_Mayfly_Batt	AtlasSci_DO	AtlasSci_FloatCond
00001522-a13a-4cf7-ad1f-d62d85b4abd0	SCNF010	2023-12-09 23:47:00	256.2	324.7	22.7	4.154	NULL	NULL
00002422-6b84-4554-bfa2-4975839897ce	SCNF010	2024-05-12 20:32:00	413.5	-1017.3	21.2	4.169	NULL	NULL
0000e12b-6bd9-4c7f-9ebe-b29060db6918	SCNF010	2026-01-24 17:00:00	459	451.8	15.3	4.397	NULL	NULL
00010751-ff00-4573-a403-8040ebbd30d8	SCNF010	2024-09-02 04:20:00	300	100.8	30.52	4.124	NULL	NULL
00011c48-e61c-45a8-b254-e6f41643876b	SCNF010	2024-12-29 14:56:00	289.7	236.2	17.7	4.382	NULL	NULL
00016596-043d-49dd-8d30-78ed65083461	SCNF010	2025-09-21 22:15:00	396	432.5	21.8	4.397	NULL	NULL
00018138-ca04-4aeb-8718-933d2ad18df8	SCNF010	2024-01-25 06:44:00	435.5	-136	19.1	4.139	NULL	NULL
0001a823-36f9-4f42-be80-2cbaba828f16	SCNF010	2026-01-22 15:45:00	465.5	458.8	15.5	4.139	NULL	NULL
0001c43e-a025-41a8-82c0-465543458459	SCNF010	2023-11-08 12:26:00	163.8	138.2	26.72	4.397	NULL	NULL
0003181c-700f-41c6-8882-cd6a0dff5bbc	SCNF010	2022-03-02 09:50:00	470.8	29.2	21.42	3.987	NULL	NULL
000323ca-fe9f-4e60-877a-c7df6f09e067	SCNF010	2024-03-02 16:35:00	202.2	-235.7	13.63	4.397	NULL	NULL
0003bb56-19e4-44cc-a1ef-07d6081323a6	SCNF010	2024-03-30 03:17:00	272.7	-647.7	16.6	4.154	NULL	NULL
0003ce59-dd91-4350-90a4-d976d5eb602f	SCNF010	2024-10-09 05:26:00	271.3	91.7	25.6	4.124	NULL	NULL
00040531-af57-4aa0-838b-7ffaed12bd8c	SCNF010	2026-02-02 04:30:00	426.3	450.2	16	4.154	NULL	NULL
00041af5-e14a-41c6-a4d9-1ef82228879c	SCNF010	2024-08-07 20:02:00	270	90	31.3	4.139	NULL	NULL
0004a412-fa8d-41d2-bef3-a211ff9b82c9	SCNF010	2023-09-15 13:41:00	294	98.8	24.52	4.397	NULL	NULL
0004b7f4-6482-4552-8da4-b6b2bb33fbd5	SCNF010	2022-01-21 16:00:00	229	83.3	19.2	4.078	NULL	NULL
0004f6cb-d0da-4890-90a0-2fa82ca475ac	scnf010	2026-03-21 12:45:00	402.7	445.5	18.8	4.063	74.11	511.7
000510bc-ec50-4a53-8446-a9267898bb25	SCNF010	2023-09-24 05:02:00	362	110.8	25	4.139	NULL	NULL
000539c2-93d4-4f80-a6d0-f408b5b7d0f6	SCNF010	2024-09-13 17:56:00	236.2	88.2	30	4.245	NULL	NULL
00053e4c-b8a9-4baf-ac15-9626872d4ab1	SCNF010	2024-01-23 22:50:00	495.7	-138	20.8	4.169	NULL	NULL
0005bbc5-9818-4185-8bbb-987661a74d87	SCNF010	2024-01-23 14:38:00	420.8	-205.7	19.9	4.397	NULL	NULL
0005fb39-2f11-436f-ba9e-feb7ccbf0ec5	SCNF010	2021-12-08 10:10:00	299.3	41.7	19.9	3.684	NULL	NULL
0005ff83-4a86-48ef-ac42-e87dea8b5ec9	SCNF010	2024-02-27 03:20:00	596.5	98.8	20	4.154	NULL	NULL
0006f50f-cc45-4165-957b-fa3910845a59	SCNF010	2023-08-09 05:23:00	274.2	109.3	27.4	4.154	NULL	NULL
000732cd-e65f-4c79-bd1f-d0771937ccc2	SCNF010	2025-08-05 19:30:00	424.5	432	20.5	4.397	NULL	NULL
00073e17-5517-4e53-9a17-60721000e04e	SCNF010	2024-02-25 12:56:00	550.7	-152.7	20.1	4.397	NULL	NULL
00074290-0efc-4cfa-a6d0-7148a155bf1c	SCNF010	2024-01-14 22:32:00	393	-120.7	19.4	4.154	NULL	NULL
0007c0bb-df9d-4494-8251-94e134f82fb6	SCNF010	2025-02-02 03:38:00	307.8	197.2	16.5	4.124	NULL	NULL
000811a4-d633-4d25-9814-cc3de80ddfec	SCNF010	2023-11-15 06:26:00	293	92.3	22.9	4.139	NULL	NULL
0008618b-8284-4670-a3f1-1222b15b9b0e	SCNF010	2024-05-11 02:32:00	415.5	-941	21.2	4.154	NULL	NULL
0008b79a-e0a6-4bbd-9518-bdb23c7cb87c	SCNF010	2023-10-13 10:35:00	238.5	80.7	26.3	4.397	NULL	NULL
0008fc70-8d41-48ee-beb6-f1bfd62b30e9	SCNF010	2021-12-18 22:20:00	334.8	33.5	13.9	3.578	NULL	NULL
00093d74-a434-4268-9bf7-08b4e193eae5	SCNF010	2025-01-15 04:54:00	501	178	15	4.139	NULL	NULL
0009a298-b9e2-4510-b9f6-65e99636cb02	SCNF010	2025-11-11 14:00:00	355.8	595	20.4	4.139	NULL	NULL
0009d755-5d45-427d-91ea-2442b0dae204	SCNF010	2024-04-10 23:02:00	560	-799.3	20.4	4.154	NULL	NULL
000a0980-77a6-418a-88f5-df592fdb43a4	SCNF010	2024-10-14 18:02:00	299.7	82.3	27.2	4.139	NULL	NULL
000abb5a-72ff-4384-a1cc-b2bec675ff02	SCNF010	2024-04-18 09:29:00	532.5	-1057.2	20.4	4.397	NULL	NULL
000b003f-2c59-4413-a664-acaf5225a69f	SCNF010	2021-11-15 13:00:00	215.5	67.7	22	3.578	NULL	NULL
000b08bd-ca11-439f-91fe-f7c72210f1c7	SCNF010	2026-02-23 06:00:00	378.8	447	17	4.154	NULL	NULL
000b41c4-d16a-49c0-889a-5578266a8a4a	SCNF010	2023-10-16 17:32:00	309.3	86.5	27.6	4.169	NULL	NULL
000b6be7-fb67-4957-8173-248242bf3964	SCNF010	2023-09-21 06:29:00	272.7	97.2	24.2	4.26	NULL	NULL
000b7e17-fc76-41aa-b7cc-86c3e9591fa0	SCNF010	2023-09-17 22:29:00	303.8	80.5	27.07	4.154	NULL	NULL
000bc3c9-dd71-46c4-a608-ae771522d028	SCNF010	2023-08-17 21:53:00	345.7	116.8	24.2	4.169	NULL	NULL
000be8f8-cfb9-4918-88e5-eb259e122491	SCNF010	2023-11-23 03:50:00	293.2	57.7	22.35	4.154	NULL	NULL
000bf46e-a7ee-476c-b8c4-1df6d1c29bfd	SCNF010	2025-11-11 19:15:00	351.5	615.2	20.6	4.397	NULL	NULL
000bf691-5ab6-4c91-bb78-e97675f1c336	SCNF010	2024-04-23 13:35:00	520.5	-1024.3	20.3	4.397	NULL	NULL
000bf6fb-57eb-4533-9149-442c323d4c38	SCNF010	2024-08-19 04:44:00	276.5	79.8	31.35	4.139	NULL	NULL
000c0ea1-588c-47b6-a3ed-0a3bc544018f	SCNF010	2025-05-28 14:38:00	445.5	448	22	4.397	NULL	NULL
000c62c2-fc00-4dd2-85d3-2348d8ea0b7c	SCNF010	2025-01-06 03:54:00	477	171.3	16.1	4.139	NULL	NULL
000c6af5-2ae0-41a2-89b4-594d70f6594b	SCNF010	2021-10-26 11:50:00	379.8	-8.2	19.8	3.896	NULL	NULL
000c6c1b-ab9a-49fc-a5d1-9f5b2eba49a5	SCNF010	2024-01-18 11:14:00	423.2	-220.5	20.1	4.397	NULL	NULL
000d0df6-d79d-4710-a68a-b6da34de1723	SCNF010	2024-08-27 19:38:00	313.5	86	31.88	4.139	NULL	NULL
000d4065-888e-4330-84fb-d520bfa5e653	scnf010	2026-03-07 05:30:00	432.2	440.2	16.8	4.109	78.12	502.6
000d6447-8e93-421f-93c9-9a44ebf291d3	SCNF010	2023-10-31 15:17:00	275	87.8	23.22	4.397	NULL	NULL
000da421-f645-40db-979d-b04b2065aa98	SCNF010	2024-11-08 17:32:00	311.7	100.8	25.28	4.154	NULL	NULL
000db055-2483-4d6d-946e-8b45b0cbd3f7	SCNF010	2024-11-30 03:50:00	392	96.3	20.2	4.139	NULL	NULL
000e083d-2a32-480c-8622-bc86efc6b22b	SCNF010	2024-08-11 06:32:00	283.8	105.2	31	4.245	NULL	NULL
000e9f1e-1e9a-41dd-b083-1007a2c14687	SCNF010	2024-07-19 19:08:00	98.7	175	22	4.275	NULL	NULL
000ec2d2-7e06-43d0-aa25-ba55729994f9	SCNF010	2024-12-25 08:26:00	392.7	218.8	16.7	4.275	NULL	NULL
000eea26-09ab-4ded-8c1e-b743de28d6ed	SCNF010	2024-09-28 18:02:00	326.2	90.7	27.22	4.139	NULL	NULL
000f2065-8e35-47bb-85cc-77a1490bca9f	SCNF010	2023-11-18 03:11:00	174.8	79.3	18.1	4.154	NULL	NULL
000f9f34-4833-4591-a806-05e7f9e33ea6	SCNF010	2025-01-23 12:08:00	460.7	168	15.3	4.382	NULL	NULL
00106431-2205-4fe6-be8e-8b635e81cded	SCNF010	2024-05-25 20:08:00	466.2	-1057.2	20.2	4.169	NULL	NULL
0010b588-1dc6-4bfb-8359-53b78e749cd6	SCNF010	2025-05-19 22:38:00	380.2	463.3	21.5	4.154	NULL	NULL
0010e564-bf9d-4fa5-9960-812a92b64776	SCNF010	2021-12-18 07:50:00	334.5	33.8	15.3	3.593	NULL	NULL
00114b01-d21b-4238-bca1-b0a768b1a697	SCNF010	2024-06-23 01:08:00	341.8	-1069.5	23.9	4.139	NULL	NULL
00115901-65b8-47e1-ba82-bdb34d57da8f	SCNF010	2024-09-11 04:02:00	340.5	108.3	29.2	4.124	NULL	NULL
00118ed1-a89c-4290-bcb2-4ead9015ef11	SCNF010	2023-08-31 21:29:00	266.8	97.3	27.9	4.169	NULL	NULL
00121154-6163-4219-b785-16c8a396fa63	SCNF010	2024-01-09 03:50:00	404	187.7	21.4	4.154	NULL	NULL
00123f1d-df49-47ea-8914-1c71e5a8d40a	SCNF010	2023-07-30 11:05:00	402.2	111.7	22.5	4.397	NULL	NULL
0012516e-edbf-4090-a3ec-8cb381f712c5	SCNF010	2026-01-15 13:30:00	529.7	451.7	15.2	4.139	NULL	NULL
0012bb7a-447f-4023-b6ed-6a5341c1ed77	SCNF010	2024-02-29 16:17:00	224.2	79.5	18.92	4.275	NULL	NULL
0012c4bc-0380-4019-b6e4-fc411b0f532d	SCNF010	2024-07-07 04:08:00	402.5	67.8	24.2	4.154	NULL	NULL
0012fd6b-9071-4e92-a823-a0d513f4f6d7	SCNF010	2024-05-28 02:47:00	455.8	-1042.3	20.5	4.154	NULL	NULL
0013073e-52b4-43d8-83a5-4c4530cb0915	SCNF010	2023-08-20 00:23:00	372	100	24.8	4.154	NULL	NULL
0013bedc-89fe-4c07-9d96-bf1d76ee59e3	SCNF010	2024-04-06 07:02:00	473.5	-651.7	18.7	4.275	NULL	NULL
0013ceb2-7d12-45b4-87ac-71817beb5153	SCNF010	2023-10-30 11:32:00	274.2	92.3	22.8	4.397	NULL	NULL
00140877-b11d-43e1-9534-8f3ad1c12184	SCNF010	2025-05-09 19:03:00	427.8	473.2	21	3.821	NULL	NULL
001452cc-b6f2-4765-92cc-2d6e43a8baea	SCNF010	2024-10-03 20:38:00	263.5	80	24.8	4.139	NULL	NULL
0014687a-d1fb-49a8-b303-59744e435c2f	SCNF010	2024-05-25 13:02:00	360.7	-1159.8	20.1	4.397	NULL	NULL
00146c55-2dab-42a4-84b1-fc9f73d3e5f5	SCNF010	2023-12-08 13:53:00	173.2	190.8	22.4	4.397	NULL	NULL
00147ef2-97cc-4472-8add-09e268e38900	SCNF010	2024-07-02 22:44:00	274.8	-1111	25.4	4.154	NULL	NULL
0014867c-015b-4f47-a4fe-c183666a4bb4	SCNF010	2024-05-31 02:02:00	460.2	-1064.7	20.4	4.154	NULL	NULL
001497b8-ca52-41da-99e9-710c361d510f	SCNF010	2025-05-23 15:08:00	389	450	21.6	4.397	NULL	NULL
0014ce89-124a-48c5-b977-d84e560fe897	SCNF010	2024-09-02 23:56:00	251.7	90.3	31.8	4.139	NULL	NULL
0014de80-3413-4014-9f22-de4d27bb7e0c	SCNF010	2023-09-11 14:11:00	395	127.3	23.3	4.397	NULL	NULL
0014e95b-4ca5-4d81-b0c4-6c2a6bcbe7ed	SCNF010	2023-11-16 03:20:00	340.7	101.2	23.8	4.154	NULL	NULL
00150070-ac47-4911-aaf2-b3e3ae59db94	SCNF010	2024-06-25 02:17:00	283.7	-1058.5	23.5	4.139	NULL	NULL
00154d8d-2d61-4ef1-85ea-59387b54f2d5	SCNF010	2024-05-05 21:29:00	555.3	-1026.7	21.4	4.169	NULL	NULL
0015897c-7561-4709-97b8-4ef7042aeb12	SCNF010	2025-02-06 02:42:00	554.8	301.3	15	4.139	NULL	NULL
0015913d-a704-461c-b60e-2514b95869ac	scnf010	2026-03-06 03:45:00	408.3	442.3	16.7	4.169	73.1	559.2
0015b65e-8179-49d1-88a9-39862b5c91d8	SCNF010	2023-09-09 11:26:00	292.7	89	28.5	4.397	NULL	NULL
0015bf80-f4f6-47b3-9470-45c08d3631a6	SCNF010	2023-11-29 01:29:00	274.5	137.7	15.7	4.139	NULL	NULL
0015d01e-2208-4ef7-83e2-650fdbb597ef	SCNF010	2023-12-09 14:32:00	264.8	185.5	22.5	4.275	NULL	NULL
0015ef11-a218-4803-b255-82713f7a748c	SCNF010	2024-06-21 07:38:00	329.3	-1131.5	23	4.275	NULL	NULL
001635fc-9b9e-455c-a8f0-f6b29a6e5c5a	SCNF010	2024-11-30 05:56:00	382.5	87.8	20.4	4.124	NULL	NULL
00168da0-ee3d-453b-b86f-84a46f03b3bb	SCNF010	2024-03-30 21:11:00	508.7	-669	18.3	4.169	NULL	NULL
0016f0d3-018e-43ed-bdff-6fd1667e5db2	SCNF010	2024-04-02 02:05:00	482.2	-586.3	19	4.154	NULL	NULL
00172d7c-45c9-4331-adaa-2fd524f457fb	SCNF010	2024-10-11 14:14:00	251.3	91.2	26.93	4.26	NULL	NULL
00179425-3632-4470-aa24-d925eecdd440	SCNF010	2023-09-16 01:41:00	292	94.8	27.3	4.154	NULL	NULL
0017bd2e-d5d4-49a3-af9c-0460fcd77e11	SCNF010	2024-06-19 17:26:00	343.8	-1076.7	21.8	4.275	NULL	NULL
0017e619-be12-44d0-a4e2-49ce5dd1a2dd	SCNF010	2024-10-13 18:14:00	247.5	81.3	26.3	4.139	NULL	NULL
0017f0a7-3200-44ad-b24f-2fad9bb35218	SCNF010	2024-04-26 16:05:00	524.8	-1185.2	22.8	4.397	NULL	NULL
0017f954-9ceb-4fea-832d-6082c652e452	SCNF010	2024-03-06 01:29:00	493.3	-274.2	18.52	4.154	NULL	NULL
0018be80-3040-4de0-a8cb-69acfaf2d2c5	SCNF010	2023-10-25 01:17:00	286.5	77.3	24.6	4.154	NULL	NULL
00196464-4489-4df3-a433-2ff579b70574	SCNF010	2023-10-10 14:41:00	322.5	79	26.1	4.26	NULL	NULL
00198ef4-2538-4149-8d16-0d6e6499edfc	SCNF010	2025-02-01 15:20:00	129.2	340.5	14.7	4.382	NULL	NULL
001a32b0-26e6-4081-8e33-5443fcf391a7	SCNF010	2023-08-20 14:23:00	322.3	91.2	26	4.397	NULL	NULL
001a595e-da2a-492a-9b03-240531fc24d6	SCNF010	2021-12-12 14:30:00	316.5	37.7	17.9	3.624	NULL	NULL
001a7d7d-6920-4d50-befc-8e52712d0b00	SCNF010	2022-03-16 21:40:00	675.2	5	20.2	4.003	NULL	NULL
001ab5e2-da0a-4360-b405-85c2247c58d9	SCNF010	2024-05-26 19:59:00	449.7	-1113.8	21.62	4.169	NULL	NULL
001abd11-c081-4be8-b38a-a69c13e2005e	SCNF010	2023-09-09 01:29:00	283.3	76.7	27.9	4.154	NULL	NULL
001b009f-8fd3-4fa0-b450-b9cb3ba250cf	SCNF010	2024-05-14 10:53:00	456.8	-1163	21.43	4.397	NULL	NULL
001b4392-8897-4fb6-a3d4-1bec03d8770d	SCNF010	2023-12-21 16:05:00	359.8	103	22.8	4.275	NULL	NULL
001b4761-e8ee-4021-a07c-64e6d70da897	SCNF010	2022-03-28 14:30:00	167	462.2	14	4.109	NULL	NULL
001b640a-326e-491a-9f7a-86a02df1db4b	SCNF010	2024-09-27 03:32:00	306.8	66.8	25.3	4.109	NULL	NULL
001bcd57-e24e-4b9f-8f8b-d969578b1858	SCNF010	2024-02-23 08:08:00	542.8	-156.2	17.6	4.275	NULL	NULL
001bebb6-5de8-4532-a313-179cafe92c25	SCNF010	2024-12-01 08:24:00	390.8	91.2	20.2	4.139	NULL	NULL
001c3149-399c-4b57-8679-191d4d2cb8ca	scnf010	2026-04-27 06:30:00	387	433.5	21.1	4.048	18.04	515.9
001c433b-c8e3-4c34-8687-4ef0c13806f1	SCNF010	2025-05-11 19:22:00	445.3	463.8	20.4	4.382	NULL	NULL
001c6011-8c33-4403-b2d2-e44c4f24f282	SCNF010	2024-07-09 17:47:00	101.3	133.7	22.4	4.275	NULL	NULL
001c8aed-493f-4016-a58b-8c90ca4eaceb	SCNF010	2024-07-03 10:02:00	347.5	-1274.5	23.67	4.397	NULL	NULL
001d0da2-77c7-4be2-89db-3a95c094ebd9	SCNF010	2023-09-30 22:11:00	343.7	96.7	26.1	4.169	NULL	NULL
001d552e-dbcc-4b97-97e7-d4ea2ae28a04	SCNF010	2023-11-29 02:17:00	319.7	125.8	16.6	4.154	NULL	NULL
001d7339-7239-4236-9f75-cd1e1fc1d72a	SCNF010	2025-12-27 16:45:00	1202.8	529.8	16.4	4.397	NULL	NULL
001d752d-5a15-45da-9954-b0c8fb548736	SCNF010	2024-02-03 22:32:00	108.7	144.5	12.3	4.169	NULL	NULL
001d9133-3e3c-4be3-b7ff-aa8230355907	SCNF010	2024-12-26 22:06:00	454.3	209	16.8	4.26	NULL	NULL
001dbad5-8131-4ed7-a13a-e845a02057d3	SCNF010	2023-08-24 20:47:00	280.7	99.8	28.4	4.154	NULL	NULL
001dc0fe-d905-473a-b69d-a37a57d96e85	SCNF010	2023-12-08 14:59:00	171.3	209.5	22.7	4.275	NULL	NULL
001dc309-d918-4087-99b1-250bd101a09d	SCNF010	2023-12-17 00:20:00	230.7	199.3	22	4.154	NULL	NULL
001dc5db-3965-4a57-9408-0aba21c49961	SCNF010	2024-12-06 15:08:00	408.5	82.2	18.9	4.366	NULL	NULL
001deb5e-167f-45d1-8dde-eaeec11a0ac7	SCNF010	2024-02-23 02:50:00	577.8	-131.8	18.8	4.154	NULL	NULL
001e533b-6489-46a1-b7ed-bf54b17a9035	SCNF010	2023-11-24 08:59:00	281.5	-13.7	24	4.397	NULL	NULL
001f3758-63c6-41a9-827b-e573e8c80f2c	SCNF010	2024-12-29 22:18:00	320	202.8	16.8	4.26	NULL	NULL
001f4592-2cba-49b6-830c-aa87f54b01db	SCNF010	2025-01-10 05:38:00	493.7	172.8	16	4.124	NULL	NULL
001f5f71-e8fa-441e-b077-2cbea2d51941	SCNF010	2025-12-23 00:30:00	399.3	504	17.5	4.169	NULL	NULL
001f6c44-7457-4a23-9ffd-ef50d811f555	SCNF010	2024-10-06 14:44:00	439.2	68.2	27.1	4.382	NULL	NULL
001f7b3f-f270-4dea-9624-12be0ed4a88b	SCNF010	2023-08-29 19:56:00	329	88.5	26.8	4.154	NULL	NULL
001fdf34-f8cd-4a6b-8721-76bc0810aeec	SCNF010	2023-10-06 17:59:00	278	82.3	28.7	4.169	NULL	NULL
00201ac3-7bc9-4682-8f73-faff01321553	SCNF010	2024-04-23 05:02:00	537.5	-1004.3	21.4	4.154	NULL	NULL
00204723-7cbd-4da0-95f0-afad86b7086c	SCNF010	2024-08-18 14:02:00	263.8	80.3	31.82	4.382	NULL	NULL
00206aed-afca-401d-a957-2d7083a6aa4b	SCNF010	2025-09-02 21:00:00	297.2	432.8	21.8	4.397	NULL	NULL
002083aa-9fd7-498b-927c-a9151a19998d	SCNF010	2023-10-31 14:56:00	294.3	90.2	23.4	4.397	NULL	NULL
