uuid	site_code	timestamp	Meter_Hydros21_Cond	Meter_Hydros21_Depth	Meter_Hydros21_Temp	EnviroDIY_Mayfly_Batt	AtlasSci_DO	AtlasSci_FloatCond
24579d70-77fa-4445-9033-c1ffaed99387	south_fork_0	2025-06-04 03:10:00	761.2	174.2	16.4	NULL	NULL	NULL
75b38416-2d08-4899-b07c-904317a42b08	south_fork_0	2025-06-04 03:11:00	761.5	174.2	16.4	NULL	NULL	NULL
2598e629-f866-46ad-8c8a-af342dcef294	south_fork_0	2025-06-04 03:12:00	761	173.2	16.4	NULL	NULL	NULL
48d4d156-e38c-46db-9482-c3bfada1e5bc	south_fork_0	2025-06-04 03:13:00	761.2	174.2	16.4	NULL	NULL	NULL
97b6379c-ca47-4160-9b3e-46344dfd9f6e	south_fork_0	2025-06-04 03:14:00	760.5	174	16.38	NULL	NULL	NULL
94f828df-adc2-4772-89c3-26a583c5c0e7	south_fork_0	2025-06-04 03:15:00	760.3	173.3	16.33	NULL	NULL	NULL
b3347f20-22b7-4fdb-b787-939c709ad2d8	south_fork_0	2025-06-04 03:30:00	761.5	174.8	16.3	NULL	NULL	NULL
cf5b213b-9398-40db-a061-3499302d9806	south_fork_0	2025-06-04 03:45:00	761.5	173.3	16.3	NULL	NULL	NULL
b5d064e6-a4da-4f83-9247-b3f3b093a635	south_fork_0	2025-06-04 04:00:00	761.7	174.2	16.25	NULL	NULL	NULL
d0c45440-85c6-4579-acbd-96e8b8c21a8e	south_fork_0	2025-06-04 04:15:00	753.5	174	16.2	NULL	NULL	NULL
10e5bab4-f2d2-422c-b737-a143781343e0	south_fork_0	2025-06-04 04:30:00	753.8	174	16.2	NULL	NULL	NULL
2aa7f7e2-ba39-49a8-824a-e63e44969b4e	south_fork_0	2025-06-04 04:45:00	753.2	174	16.2	NULL	NULL	NULL
7d35a498-7abf-4692-be3d-ecc8a66b0c22	south_fork_0	2025-06-04 05:00:00	761.7	172.8	16.2	NULL	NULL	NULL
d6ce6aa2-dc3e-4a56-9bf7-1a9cead72515	south_fork_0	2025-06-04 05:15:00	752	173.7	16.2	NULL	NULL	NULL
b07ef723-a502-45ed-bd60-ad87dcdd7cb3	south_fork_0	2025-06-04 05:30:00	755	173.3	16.2	NULL	NULL	NULL
d58c2394-9966-4506-ac5d-8b95c48884e8	south_fork_0	2025-06-04 05:45:00	742	176.8	16.2	NULL	NULL	NULL
9b8c85d9-efa1-43e0-a147-ec8c7331cd02	south_fork_0	2025-06-04 06:00:00	729.7	179.5	16.2	NULL	NULL	NULL
8595510b-4860-49fc-833e-d6dbb5b7da51	south_fork_0	2025-06-04 06:15:00	703.3	182	16.3	NULL	NULL	NULL
b8c51e72-6927-4c94-8b52-a5fc6637c93c	south_fork_0	2025-06-04 06:30:00	650.8	177.3	16.48	NULL	NULL	NULL
1f084cfb-4765-4dff-8f1d-943189f5f231	south_fork_0	2025-06-04 06:45:00	669.3	175.5	16.5	NULL	NULL	NULL
de996801-11c1-475c-a2af-47d46ea1339d	south_fork_0	2025-06-04 07:00:00	709.8	175.5	16.4	NULL	NULL	NULL
85eee9c5-d109-42b8-ad62-efb50360a788	south_fork_0	2025-06-04 07:15:00	727.3	175	16.4	NULL	NULL	NULL
8b620805-5088-4f38-b13c-8914b1f34fc0	south_fork_0	2025-06-04 07:30:00	743.2	174.3	16.3	NULL	NULL	NULL
5e17a8ef-950e-4b9d-88f9-7b3f2f7145c0	south_fork_0	2025-06-04 07:45:00	749.3	173.2	16.3	NULL	NULL	NULL
f9b8c0c9-7e5d-4c0d-bd43-87a3d71d71ee	south_fork_0	2025-06-04 08:00:00	752	174.8	16.2	NULL	NULL	NULL
e172ff37-4698-4b31-829d-16aea6855c1c	south_fork_0	2025-06-04 08:15:00	755.2	174.7	16.2	NULL	NULL	NULL
1bef9321-32db-4dc7-bfb2-3f64f7f94464	south_fork_0	2025-06-04 08:30:00	747.7	174.3	16.2	NULL	NULL	NULL
ed0398fd-f8bc-4890-8082-14967e2ec041	south_fork_0	2025-06-04 08:45:00	746.8	175.3	16.3	NULL	NULL	NULL
0d2e7557-1452-4496-9a03-c39a273be235	south_fork_0	2025-06-04 09:00:00	752.5	174.5	16.3	NULL	NULL	NULL
8764fae9-5068-4d22-a494-ba03866193e1	south_fork_0	2025-06-04 09:15:00	758.3	173.2	16.2	NULL	NULL	NULL
486889ed-4f8d-4e0e-b030-529419327456	south_fork_0	2025-06-04 09:30:00	761.2	173.8	16.2	NULL	NULL	NULL
6c77635e-56fe-4b46-86bb-0b0b8f828e0c	south_fork_0	2025-06-04 09:45:00	762.8	173.5	16.2	NULL	NULL	NULL
23712208-c992-46b9-8d13-7aec34d5e22c	south_fork_0	2025-06-04 10:00:00	764.7	173.7	16.2	NULL	NULL	NULL
3db3ced5-fb9f-4475-95b3-fff98caf9ddb	south_fork_0	2025-06-04 10:15:00	771.7	172.3	16.1	NULL	NULL	NULL
bbf9b165-8cf9-4076-8b18-83351679c1d7	south_fork_0	2025-06-04 10:30:00	755	178.8	16.2	NULL	NULL	NULL
6a4e8fe8-07f2-4f85-ad91-7c79fda39b26	south_fork_0	2025-06-04 10:45:00	722.8	176.3	16.8	NULL	NULL	NULL
fb35977a-f69d-48c0-9aba-d0e2f88727e7	south_fork_0	2025-06-04 11:00:00	743.7	176.2	16.9	NULL	NULL	NULL
6fa8aecc-8997-458a-afbb-8c0086a9b89f	south_fork_0	2025-06-04 11:15:00	758.7	173.7	16.6	NULL	NULL	NULL
017df036-51f2-474e-9f60-4a26926db8ce	south_fork_0	2025-06-04 11:30:00	763.3	173.7	16.4	NULL	NULL	NULL
53d7c199-2f91-4141-ab69-ac9df2d527e0	south_fork_0	2025-06-04 11:45:00	765	173.8	16.2	NULL	NULL	NULL
3b44abff-5ef8-402c-9eb9-650eb4eddfda	south_fork_0	2025-06-04 12:00:00	766.2	174.2	16.2	NULL	NULL	NULL
0223b365-7c45-4a8d-b5aa-33b3d560d24c	south_fork_0	2025-06-04 12:15:00	766.2	174.7	16.1	NULL	NULL	NULL
766da752-40fa-4aab-847e-24664a9a008d	south_fork_0	2025-06-04 12:30:00	765.7	173.8	16.1	NULL	NULL	NULL
10b72557-c19a-4413-8a16-676158f089b7	south_fork_0	2025-06-04 12:45:00	764.8	173.7	16.1	NULL	NULL	NULL
6da2c47a-fac1-4e1f-8bd0-0f88b0113988	south_fork_0	2025-06-04 13:00:00	765.3	173.7	16.1	NULL	NULL	NULL
ddfdd6ea-5b10-420c-8689-36bc7c3bfbd2	south_fork_0	2025-06-04 13:15:00	767.3	175.3	16.1	NULL	NULL	NULL
b0ffccd7-1d59-4c2f-b7da-76eff5c55395	south_fork_0	2025-06-04 13:30:00	755.5	176.2	16.1	NULL	NULL	NULL
cf08e1ee-21a1-4450-9445-d857569bb90d	south_fork_0	2025-06-04 13:45:00	745.2	176.3	16.1	NULL	NULL	NULL
898f82a2-f647-40b9-83d8-b58254faa5d0	south_fork_0	2025-06-04 14:00:00	741	176.2	16.2	NULL	NULL	NULL
54c9d980-315a-42d7-a0ee-1c7345673b99	south_fork_0	2025-06-04 14:15:00	739.2	176.7	16.2	NULL	NULL	NULL
dca12301-ed3c-4a33-9588-e7b93008f7e5	south_fork_0	2025-06-04 14:30:00	738.2	176	16.2	NULL	NULL	NULL
c85ee650-543f-4231-84a9-e0433e7b020f	south_fork_0	2025-06-04 14:45:00	740.7	175.8	16.3	NULL	NULL	NULL
f7a7b382-a8cc-4637-b320-b04a0c5fc171	south_fork_0	2025-06-04 15:00:00	747.8	175	16.3	NULL	NULL	NULL
5fdac226-50b7-4747-8fd6-7c865e1a4e04	south_fork_0	2025-06-04 15:15:00	754.8	174.3	16.3	NULL	NULL	NULL
fa438c9e-7d08-4afe-8212-31ae7eb80371	south_fork_0	2025-06-04 15:30:00	760.2	174	16.3	NULL	NULL	NULL
8ba4f5ac-ee01-40c1-8d91-982cd5911a97	south_fork_0	2025-06-04 15:45:00	762.8	173.8	16.3	NULL	NULL	NULL
40240d57-3661-4b86-93a3-e7d1ea12cbc4	south_fork_0	2025-06-04 16:00:00	765	174.2	16.3	NULL	NULL	NULL
6647f70a-387d-4be9-9d92-d7e1eee60e7a	south_fork_0	2025-06-04 16:15:00	765.8	173.3	16.4	NULL	NULL	NULL
8c147799-ce68-47ef-b855-f67a0b0eb355	south_fork_0	2025-06-04 16:30:00	766.5	173.7	16.3	NULL	NULL	NULL
